datetime,count
2011-08-26 16:00:00,288.18808789180383
2011-08-26 17:00:00,227.47367641807116
2011-08-26 18:00:00,227.47367641807116
2011-08-26 19:00:00,204.89709176373717
2011-08-26 20:00:00,204.89709176373717
2011-08-26 21:00:00,204.89709176373717
2011-08-26 22:00:00,204.89709176373717
2011-08-26 23:00:00,184.56121549676632
2011-08-27 00:00:00,184.56121549676632
2011-08-27 01:00:00,184.56121549676632
2011-08-27 02:00:00,184.56121549676632
2011-08-27 03:00:00,184.56121549676632
2011-08-27 04:00:00,184.56121549676632
2011-08-27 05:00:00,184.56121549676632
2011-08-27 06:00:00,184.56121549676632
2011-08-27 07:00:00,184.56121549676632
2011-08-27 08:00:00,184.56121549676632
2011-08-27 09:00:00,184.56121549676632
2011-08-27 10:00:00,197.70874359145378
2011-08-27 11:00:00,160.41137860942578
2011-08-27 12:00:00,174.21987293935427
2011-08-27 13:00:00,174.21987293935427
2011-08-27 14:00:00,154.78371044530078
2011-08-27 15:00:00,154.78371044530078
2011-08-27 16:00:00,154.78371044530078
2011-08-27 17:00:00,154.78371044530078
2011-08-28 07:00:00,162.21008680433462
2011-08-28 08:00:00,162.21008680433462
2011-08-28 09:00:00,197.19299118539382
2011-08-28 10:00:00,253.28731514408435
2011-08-28 11:00:00,263.96400019895367
2011-08-28 12:00:00,312.1793309109245
2011-08-28 13:00:00,351.3796329673466
2011-08-28 14:00:00,374.3179697587127
2011-08-28 15:00:00,374.3179697587127
2011-08-28 16:00:00,427.1596312628646
2011-08-28 17:00:00,376.41075114623635
2011-08-28 18:00:00,353.34416797565274
2011-08-28 19:00:00,313.9247002121127
2011-08-28 20:00:00,327.1574006069286
2011-08-28 21:00:00,235.82704247672527
2011-08-28 22:00:00,203.82947755282757
2011-08-28 23:00:00,186.1438643887369
2011-08-29 00:00:00,186.1438643887369
2011-08-29 01:00:00,189.7785636580944
2011-08-29 02:00:00,189.7785636580944
2011-08-29 03:00:00,189.7785636580944
2011-08-29 04:00:00,179.14488240735312
2011-08-29 05:00:00,167.2318413769717
2011-08-29 06:00:00,167.2318413769717
2011-08-29 07:00:00,214.8032942466568
2011-08-29 08:00:00,231.9968649439344
2011-08-29 09:00:00,245.12661260584562
2011-08-29 10:00:00,285.93862282613827
2011-08-29 11:00:00,285.93862282613827
2011-08-29 12:00:00,308.8261020144136
2011-08-29 13:00:00,342.85410395226415
2011-08-29 14:00:00,328.986511080097
2011-08-29 15:00:00,328.986511080097
2011-08-29 16:00:00,340.94789196123435
2011-08-29 17:00:00,307.1090800741286
2011-08-29 18:00:00,285.93862282613827
2011-08-29 19:00:00,285.93862282613827
2011-08-29 20:00:00,254.03899253247326
2011-08-29 21:00:00,254.03899253247326
2011-08-29 22:00:00,231.9968649439344
2011-08-29 23:00:00,214.8032942466568
2011-08-30 00:00:00,167.2318413769717
2011-08-30 01:00:00,179.14488240735312
2011-08-30 02:00:00,161.3648927982389
2011-08-30 03:00:00,161.3648927982389
2011-08-30 04:00:00,147.3637919439476
2011-08-30 05:00:00,147.3637919439476
2011-08-30 06:00:00,161.3648927982389
2011-08-30 07:00:00,179.14488240735312
2011-08-30 08:00:00,231.9968649439344
2011-08-30 09:00:00,274.37311912625216
2011-08-30 10:00:00,342.85410395226415
2011-08-30 11:00:00,365.23588755293724
2011-08-30 12:00:00,365.23588755293724
2011-08-30 13:00:00,389.0787714623796
2011-08-30 14:00:00,399.9371152410817
2011-08-30 15:00:00,389.0787714623796
2011-08-30 16:00:00,378.515233104638
2011-08-30 17:00:00,340.94789196123435
2011-08-30 18:00:00,315.6798277314018
2011-08-30 19:00:00,274.37311912625216
2011-08-30 20:00:00,274.37311912625216
2011-08-30 21:00:00,215.3651058768337
2011-08-30 22:00:00,219.5703876117228
2011-08-30 23:00:00,219.5703876117228
2011-08-31 00:00:00,189.7785636580944
2011-08-31 01:00:00,189.7785636580944
2011-08-31 02:00:00,167.2318413769717
2011-08-31 03:00:00,156.11101134745414
2011-08-31 04:00:00,167.2318413769717
2011-08-31 05:00:00,140.61711544416752
2011-08-31 06:00:00,152.7216846968852
2011-08-31 07:00:00,167.66923128642804
2011-08-31 08:00:00,196.67858419552297
2011-08-31 09:00:00,203.82947755282757
2011-08-31 10:00:00,315.6798277314018
2011-08-31 11:00:00,340.94789196123435
2011-08-31 12:00:00,348.51449115749847
2011-08-31 13:00:00,378.515233104638
2011-08-31 14:00:00,363.2052365547953
2011-08-31 15:00:00,363.2052365547953
2011-08-31 16:00:00,353.34416797565274
2011-08-31 17:00:00,327.1574006069286
2011-08-31 18:00:00,290.6593576911137
2011-08-31 19:00:00,394.33205586995854
2011-08-31 20:00:00,249.17355713899238
2011-08-31 21:00:00,235.82704247672527
2011-08-31 22:00:00,203.82947755282757
2011-08-31 23:00:00,167.66923128642804
2011-09-20 00:00:00,167.2318413769717
2011-09-20 01:00:00,131.2661507760779
2011-09-20 02:00:00,131.2661507760779
2011-09-20 03:00:00,140.61711544416752
2011-09-20 04:00:00,131.2661507760779
2011-09-20 05:00:00,131.2661507760779
2011-09-20 06:00:00,131.2661507760779
2011-09-20 07:00:00,131.2661507760779
2011-09-20 08:00:00,120.86212586134276
2011-09-20 09:00:00,120.86212586134276
2011-09-20 10:00:00,136.03876112134276
2011-09-20 11:00:00,136.03876112134276
2011-09-20 12:00:00,125.25646384433534
2011-09-20 13:00:00,125.25646384433534
2011-09-20 14:00:00,140.98489532918057
2011-09-20 15:00:00,173.76539471537862
2011-09-20 16:00:00,156.5193150565813
2011-09-20 17:00:00,156.5193150565813
2011-09-20 18:00:00,156.5193150565813
2011-09-20 19:00:00,140.98489532918057
2011-09-20 20:00:00,125.25646384433534
2011-09-20 21:00:00,125.25646384433534
2011-09-20 22:00:00,125.25646384433534
2011-09-20 23:00:00,125.25646384433534
2011-09-21 00:00:00,111.28271364216141
2011-09-21 01:00:00,120.86212586134276
2011-09-21 02:00:00,120.86212586134276
2011-09-21 03:00:00,120.86212586134276
2011-09-21 04:00:00,111.28271364216141
2011-09-21 05:00:00,111.28271364216141
2011-09-21 06:00:00,111.28271364216141
2011-09-21 07:00:00,111.28271364216141
2011-09-21 08:00:00,111.28271364216141
2011-09-21 09:00:00,115.32876075512756
2011-09-21 10:00:00,146.1108624272937
2011-09-21 11:00:00,162.21008680433462
2011-09-21 12:00:00,180.08320410922872
2011-09-21 13:00:00,197.19299118539382
2011-09-21 14:00:00,197.19299118539382
2011-09-21 15:00:00,197.19299118539382
2011-09-21 16:00:00,197.19299118539382
2011-09-21 17:00:00,197.19299118539382
2011-09-21 18:00:00,168.10776517618922
2011-09-21 19:00:00,139.4215481195038
2011-09-21 20:00:00,139.4215481195038
2011-09-21 21:00:00,123.8675253854472
2011-09-21 22:00:00,139.4215481195038
2011-09-21 23:00:00,134.5302603907477
2011-09-22 00:00:00,134.5302603907477
2011-09-22 01:00:00,134.5302603907477
2011-09-22 02:00:00,134.5302603907477
2011-09-22 03:00:00,134.5302603907477
2011-09-22 04:00:00,134.5302603907477
2011-09-22 05:00:00,134.5302603907477
2011-09-22 06:00:00,123.8675253854472
2011-09-22 07:00:00,123.8675253854472
2011-09-22 08:00:00,123.8675253854472
2011-09-22 09:00:00,139.4215481195038
2011-09-22 10:00:00,154.78371044530078
2011-09-22 11:00:00,154.78371044530078
2011-09-22 12:00:00,174.21987293935427
2011-09-22 13:00:00,174.21987293935427
2011-09-22 14:00:00,174.21987293935427
2011-09-22 15:00:00,190.7725822559923
2011-09-22 16:00:00,204.36258749168428
2011-09-22 17:00:00,186.63071813214165
2011-09-22 18:00:00,168.10776517618922
2011-09-22 19:00:00,154.78371044530078
2011-09-22 20:00:00,139.4215481195038
2011-09-22 21:00:00,154.78371044530078
2011-09-22 22:00:00,128.37113450022514
2011-09-22 23:00:00,139.4215481195038
2011-09-23 00:00:00,139.4215481195038
2011-09-23 01:00:00,123.8675253854472
2011-09-23 02:00:00,123.8675253854472
2011-09-23 03:00:00,123.8675253854472
2011-09-23 04:00:00,123.8675253854472
2011-09-23 05:00:00,139.4215481195038
2011-09-23 06:00:00,139.4215481195038
2011-09-23 07:00:00,139.4215481195038
2011-09-23 08:00:00,139.4215481195038
2011-09-23 09:00:00,128.37113450022514
2011-09-23 10:00:00,128.37113450022514
2011-09-23 11:00:00,128.37113450022514
2011-09-23 12:00:00,139.4215481195038
2011-09-23 13:00:00,123.8675253854472
2011-09-23 14:00:00,123.8675253854472
2011-09-23 15:00:00,139.4215481195038
2011-09-23 16:00:00,139.4215481195038
2011-09-23 17:00:00,123.8675253854472
2011-09-23 18:00:00,123.8675253854472
2011-09-23 19:00:00,139.4215481195038
2011-09-23 20:00:00,134.5302603907477
2011-09-23 21:00:00,123.8675253854472
2011-09-23 22:00:00,134.5302603907477
2011-09-23 23:00:00,119.52191514742366
2011-09-24 00:00:00,119.52191514742366
2011-09-24 01:00:00,129.81057236066223
2011-09-24 02:00:00,129.81057236066223
2011-09-24 03:00:00,129.81057236066223
2011-09-24 04:00:00,125.25646384433534
2011-09-24 05:00:00,125.25646384433534
2011-09-24 06:00:00,125.25646384433534
2011-09-24 07:00:00,136.03876112134276
2011-09-24 08:00:00,137.15713740737377
2011-09-24 09:00:00,146.1108624272937
2011-09-24 10:00:00,146.1108624272937
2011-09-24 11:00:00,162.21008680433462
2011-09-24 12:00:00,162.21008680433462
2011-09-24 13:00:00,180.08320410922872
2011-09-24 14:00:00,197.19299118539382
2011-09-24 15:00:00,197.19299118539382
2011-09-24 16:00:00,180.08320410922872
2011-09-24 17:00:00,197.19299118539382
2011-09-24 18:00:00,180.08320410922872
2011-09-24 19:00:00,151.423200828727
2011-09-24 20:00:00,162.21008680433462
2011-09-24 21:00:00,162.21008680433462
2011-09-24 22:00:00,151.423200828727
2011-09-24 23:00:00,146.1108624272937
2011-09-25 00:00:00,146.1108624272937
2011-09-25 01:00:00,146.1108624272937
2011-09-25 02:00:00,134.5302603907477
2011-09-25 03:00:00,134.5302603907477
2011-09-25 04:00:00,134.5302603907477
2011-09-25 05:00:00,146.1108624272937
2011-09-25 06:00:00,146.1108624272937
2011-09-25 07:00:00,134.5302603907477
2011-09-25 08:00:00,151.423200828727
2011-09-25 09:00:00,168.10776517618922
2011-09-25 10:00:00,168.10776517618922
2011-09-25 11:00:00,186.63071813214165
2011-09-25 12:00:00,186.63071813214165
2011-09-25 13:00:00,204.36258749168428
2011-09-25 14:00:00,186.63071813214165
2011-09-25 15:00:00,186.63071813214165
2011-09-25 16:00:00,223.77916981879585
2011-09-25 17:00:00,204.36258749168428
2011-09-25 18:00:00,204.36258749168428
2011-09-25 19:00:00,168.10776517618922
2011-09-25 20:00:00,168.10776517618922
2011-09-25 21:00:00,139.4215481195038
2011-09-25 22:00:00,151.423200828727
2011-09-25 23:00:00,139.4215481195038
2011-09-26 00:00:00,139.4215481195038
2011-09-26 01:00:00,151.423200828727
2011-09-26 02:00:00,151.423200828727
2011-09-26 03:00:00,139.4215481195038
2011-09-26 04:00:00,139.4215481195038
2011-09-26 05:00:00,151.423200828727
2011-09-26 06:00:00,139.4215481195038
2011-09-26 07:00:00,139.4215481195038
2011-09-26 08:00:00,139.4215481195038
2011-09-26 09:00:00,154.78371044530078
2011-09-26 10:00:00,154.78371044530078
2011-09-26 11:00:00,190.7725822559923
2011-09-26 12:00:00,190.7725822559923
2011-09-26 13:00:00,211.7928579268381
2011-09-26 14:00:00,223.77916981879585
2011-09-26 15:00:00,258.9084779093639
2011-09-26 16:00:00,239.72045474303826
2011-09-26 17:00:00,223.77916981879585
2011-09-26 18:00:00,174.21987293935427
2011-09-26 19:00:00,176.63419344236237
2011-09-26 20:00:00,154.78371044530078
2011-09-26 21:00:00,154.78371044530078
2011-09-26 22:00:00,139.4215481195038
2011-09-26 23:00:00,139.4215481195038
2011-09-27 00:00:00,139.4215481195038
2011-09-27 01:00:00,139.4215481195038
2011-09-27 02:00:00,139.4215481195038
2011-09-27 03:00:00,139.4215481195038
2011-09-27 04:00:00,139.4215481195038
2011-09-27 05:00:00,139.4215481195038
2011-09-27 06:00:00,139.4215481195038
2011-09-27 07:00:00,139.4215481195038
2011-09-27 08:00:00,154.78371044530078
2011-09-27 09:00:00,154.78371044530078
2011-09-27 10:00:00,144.49067461535938
2011-09-27 11:00:00,160.41137860942578
2011-09-27 12:00:00,160.41137860942578
2011-09-27 13:00:00,211.7928579268381
2011-09-27 14:00:00,190.7725822559923
2011-09-27 15:00:00,180.55420637585073
2011-09-27 16:00:00,174.21987293935427
2011-09-27 17:00:00,160.41137860942578
2011-09-27 18:00:00,154.78371044530078
2011-09-27 19:00:00,154.78371044530078
2011-09-27 20:00:00,173.76539471537862
2011-09-27 21:00:00,156.5193150565813
2011-09-27 22:00:00,146.1108624272937
2011-09-27 23:00:00,146.1108624272937
2011-09-28 00:00:00,146.1108624272937
2011-09-28 01:00:00,146.1108624272937
2011-09-28 02:00:00,146.1108624272937
2011-09-28 03:00:00,134.5302603907477
2011-09-28 04:00:00,146.1108624272937
2011-09-28 05:00:00,134.5302603907477
2011-09-28 06:00:00,134.5302603907477
2011-09-28 07:00:00,134.5302603907477
2011-09-28 08:00:00,139.4215481195038
2011-09-28 09:00:00,139.4215481195038
2011-09-28 10:00:00,139.4215481195038
2011-09-28 11:00:00,174.21987293935427
2011-09-28 12:00:00,190.7725822559923
2011-09-28 13:00:00,211.7928579268381
2011-09-28 14:00:00,258.9084779093639
2011-09-28 15:00:00,223.77916981879585
2011-09-28 16:00:00,223.77916981879585
2011-09-28 17:00:00,223.77916981879585
2011-09-28 18:00:00,174.21987293935427
2011-09-28 19:00:00,174.21987293935427
2011-09-28 20:00:00,156.5193150565813
2011-09-28 21:00:00,146.1108624272937
2011-09-28 22:00:00,146.1108624272937
2011-09-28 23:00:00,134.5302603907477
2011-09-29 00:00:00,134.5302603907477
2011-09-29 01:00:00,123.8675253854472
2011-09-29 02:00:00,123.8675253854472
2011-09-29 03:00:00,134.5302603907477
2011-09-29 04:00:00,146.1108624272937
2011-09-29 05:00:00,146.1108624272937
2011-09-29 06:00:00,146.1108624272937
2011-09-29 07:00:00,146.1108624272937
2011-09-29 08:00:00,156.5193150565813
2011-09-29 09:00:00,173.76539471537862
2011-09-29 10:00:00,215.3651058768337
2011-09-29 11:00:00,219.5703876117228
2011-09-29 12:00:00,235.82704247672527
2011-09-29 13:00:00,227.55358737216326
2011-09-29 14:00:00,280.4622355912782
2011-09-29 15:00:00,304.6049193802555
2011-09-29 16:00:00,321.8438839197379
2011-09-29 17:00:00,285.93862282613827
2011-09-29 18:00:00,299.6576881113777
2011-09-29 19:00:00,255.4593039207296
2011-09-29 20:00:00,236.52690324669533
2011-09-29 21:00:00,218.99760588415148
2011-09-29 22:00:00,179.14488240735312
2011-09-29 23:00:00,147.3637919439476
2011-09-30 00:00:00,135.68388395662447
2011-09-30 01:00:00,147.3637919439476
2011-09-30 02:00:00,135.68388395662447
2011-09-30 03:00:00,135.68388395662447
2011-09-30 04:00:00,135.68388395662447
2011-09-30 05:00:00,135.68388395662447
2011-09-30 06:00:00,135.68388395662447
2011-09-30 07:00:00,135.68388395662447
2011-09-30 08:00:00,152.7216846968852
2011-09-30 09:00:00,167.2318413769717
2011-09-30 10:00:00,203.29775830984352
2011-09-30 11:00:00,240.43186994068503
2011-09-30 12:00:00,240.43186994068503
2011-09-30 13:00:00,285.93862282613827
2011-09-30 14:00:00,275.90711696588124
2011-09-30 15:00:00,264.74736264324093
2011-09-30 16:00:00,245.12661260584562
2011-09-30 17:00:00,245.12661260584562
2011-09-30 18:00:00,241.14539639572988
2011-09-30 19:00:00,215.4407631192883
2011-09-30 20:00:00,215.4407631192883
2011-09-30 21:00:00,199.47418532668712
2011-09-30 22:00:00,199.47418532668712
2011-09-30 23:00:00,199.47418532668712
2011-10-20 00:00:00,125.25646384433534
2011-10-20 01:00:00,136.03876112134276
2011-10-20 02:00:00,136.03876112134276
2011-10-20 03:00:00,132.7380507320653
2011-10-20 04:00:00,132.7380507320653
2011-10-20 05:00:00,128.0812382992536
2011-10-20 06:00:00,119.25200283988683
2011-10-20 07:00:00,123.26540253720184
2011-10-20 08:00:00,146.59595440609584
2011-10-20 09:00:00,146.59595440609584
2011-10-20 10:00:00,169.60888474868617
2011-10-20 11:00:00,185.72350198148283
2011-10-20 12:00:00,204.50619688061568
2011-10-20 13:00:00,220.87555362828556
2011-10-20 14:00:00,204.50619688061568
2011-10-20 15:00:00,196.23443158603865
2011-10-20 16:00:00,196.23443158603865
2011-10-20 17:00:00,204.50619688061568
2011-10-20 18:00:00,189.34999313213856
2011-10-20 19:00:00,189.34999313213856
2011-10-20 20:00:00,189.34999313213856
2011-10-20 21:00:00,182.70707953421018
2011-10-20 22:00:00,182.70707953421018
2011-10-20 23:00:00,160.10535187886978
2011-10-21 00:00:00,146.21353724623665
2011-10-21 01:00:00,146.21353724623665
2011-10-21 02:00:00,133.5270696649216
2011-10-21 03:00:00,120.27461232829867
2011-10-21 04:00:00,120.27461232829867
2011-10-21 05:00:00,108.33745102790084
2011-10-21 06:00:00,120.27461232829867
2011-10-21 07:00:00,120.27461232829867
2011-10-21 08:00:00,146.21353724623665
2011-10-21 09:00:00,160.10535187886978
2011-10-21 10:00:00,189.34999313213856
2011-10-21 11:00:00,220.87555362828556
2011-10-21 12:00:00,220.87555362828556
2011-10-21 13:00:00,204.50619688061568
2011-10-21 14:00:00,238.55516817948242
2011-10-21 15:00:00,220.87555362828556
2011-10-21 16:00:00,220.87555362828556
2011-10-21 17:00:00,189.34999313213856
2011-10-21 18:00:00,175.3170341340365
2011-10-21 19:00:00,175.3170341340365
2011-10-21 20:00:00,175.3170341340365
2011-10-21 21:00:00,160.10535187886978
2011-10-21 22:00:00,169.1664349672084
2011-10-21 23:00:00,146.21353724623665
2011-10-22 00:00:00,146.21353724623665
2011-10-22 01:00:00,146.21353724623665
2011-10-22 02:00:00,146.21353724623665
2011-10-22 03:00:00,146.21353724623665
2011-10-22 04:00:00,133.5270696649216
2011-10-22 05:00:00,133.5270696649216
2011-10-22 06:00:00,120.27461232829867
2011-10-22 07:00:00,112.27641348317545
2011-10-22 08:00:00,129.1795602263764
2011-10-22 09:00:00,141.45296895984904
2011-10-22 10:00:00,157.03896337704313
2011-10-22 11:00:00,157.03896337704313
2011-10-22 12:00:00,179.207815572629
2011-10-22 13:00:00,220.87555362828556
2011-10-22 14:00:00,204.50619688061568
2011-10-22 15:00:00,196.23443158603865
2011-10-22 16:00:00,220.87555362828556
2011-10-22 17:00:00,179.207815572629
2011-10-22 18:00:00,175.3170341340365
2011-10-22 19:00:00,146.59595440609584
2011-10-22 20:00:00,141.45296895984904
2011-10-22 21:00:00,120.58918700117793
2011-10-22 22:00:00,120.58918700117793
2011-10-22 23:00:00,107.13612338657794
2011-10-23 00:00:00,96.50294684825688
2011-10-23 01:00:00,96.50294684825688
2011-10-23 02:00:00,93.11736057357948
2011-10-23 03:00:00,93.11736057357948
2011-10-23 04:00:00,93.11736057357948
2011-10-23 05:00:00,89.85054988863922
2011-10-23 06:00:00,89.85054988863922
2011-10-23 07:00:00,93.11736057357948
2011-10-23 08:00:00,96.50294684825688
2011-10-23 09:00:00,120.58918700117793
2011-10-23 10:00:00,133.87630574598026
2011-10-23 11:00:00,141.82293499488313
2011-10-23 12:00:00,182.1664665400576
2011-10-23 13:00:00,199.47418532668712
2011-10-23 14:00:00,199.47418532668712
2011-10-23 15:00:00,207.88251423213632
2011-10-23 16:00:00,199.47418532668712
2011-10-23 17:00:00,172.40906112125523
2011-10-23 18:00:00,172.40906112125523
2011-10-23 19:00:00,132.39178395702453
2011-10-23 20:00:00,136.84740007253347
2011-10-23 21:00:00,136.84740007253347
2011-10-23 22:00:00,123.26540253720184
2011-10-23 23:00:00,123.26540253720184
2011-10-24 00:00:00,123.26540253720184
2011-10-24 01:00:00,111.0314076453401
2011-10-24 02:00:00,103.64787707965951
2011-10-24 03:00:00,111.0314076453401
2011-10-24 04:00:00,111.0314076453401
2011-10-24 05:00:00,100.01162718780779
2011-10-24 06:00:00,103.64787707965951
2011-10-24 07:00:00,90.8261457281383
2011-10-24 08:00:00,105.94811697524626
2011-10-24 09:00:00,119.25200283988683
2011-10-24 10:00:00,123.58779953295887
2011-10-24 11:00:00,152.32328766643982
2011-10-24 12:00:00,166.7955924635791
2011-10-24 13:00:00,182.64291751763392
2011-10-24 14:00:00,182.64291751763392
2011-10-24 15:00:00,199.99590412820544
2011-10-24 16:00:00,182.64291751763392
2011-10-24 17:00:00,166.7955924635791
2011-10-24 18:00:00,192.97950297029217
2011-10-24 19:00:00,128.0812382992536
2011-10-24 20:00:00,128.0812382992536
2011-10-24 21:00:00,115.36927547072607
2011-10-24 22:00:00,141.0344229829985
2011-10-24 23:00:00,132.39178395702453
2011-10-25 00:00:00,127.74711950600246
2011-10-25 01:00:00,127.74711950600246
2011-10-25 02:00:00,115.06831770665086
